Store,Sales,Employees,LocationPopulation,CustomerSatisfaction
Tienda_1,475.3198042323166,42,71.89429367199527,0.915564416778033
Tienda_2,748.2920440979423,62,348.20024800002113,5.700666604160945
Tienda_3,100.10293733561039,88,327.3972058889403,4.179265391903386
Tienda_4,372.09931536865577,43,183.43015351116796,3.6784324063842955
Tienda_5,232.08030173540175,13,383.9841958304097,8.129949703859737
Tienda_6,183.10473529191802,37,184.70054454344694,2.8976000273953573
Tienda_7,267.6341902399038,39,378.86629305604606,7.173916012578099
Tienda_8,411.00465433874297,15,441.85749652066545,6.129480927278149
Tienda_9,457.09072680760295,28,15.717904903637857,4.269098256792265
Tienda_10,584.9350606030213,20,254.0734441178359,7.518729697698476
Tienda_11,477.2750629629653,92,46.15808558632076,4.278126325923221
Tienda_12,716.6975503570835,30,395.60622248984674,4.283824051652493
Tienda_13,284.0070247583657,76,41.39299162072646,3.619044427567548
Tienda_14,890.3056927518509,97,184.10207758404988,1.5333847791957445
Tienda_15,124.64883387813354,79,471.500104889177,9.371903244000068
Tienda_16,703.420759160562,67,196.10361051666155,9.164098732731798
Tienda_17,475.57432213041426,51,383.83083598804444,7.8195846248946586
Tienda_18,602.8208456011764,37,388.0815490417402,6.163289451076759
Tienda_19,226.3482447357104,93,157.66664275084776,0.35999436376370264
Tienda_20,278.2913401763909,28,388.64218192101276,6.5432377168950415
Tienda_21,820.670111807983,60,84.93561305147409,1.297696089146605
Tienda_22,971.4354181474578,70,293.53062606050423,2.943594751304114
Tienda_23,382.08176034331854,82,14.413918510911035,3.6081475442722777
Tienda_24,723.0903541023827,8,357.4308357764943,2.746451512224468
Tienda_25,888.7502370664345,5,240.61399575458628,0.7396899351720321
Tienda_26,905.1459971534626,82,384.65035941784424,1.5213715839256237
Tienda_27,176.5397902328001,11,239.02241474205556,1.616185247557571
Tienda_28,135.14930490959412,57,141.81051511633572,9.387116997045199
Tienda_29,252.847377608112,90,417.5293686132095,3.711339009554683
Tienda_30,890.3282530864718,75,280.14922118699695,0.5001808588824264
Tienda_31,188.5121504497451,7,44.33993305598828,7.409555557358843
Tienda_32,478.9968625045469,81,241.51276862022664,2.9868024210460264
Tienda_33,962.1005771354518,96,373.95476674267485,2.0435812786188503
Tienda_34,579.8487564757154,26,104.05847833634091,9.817566411866315
Tienda_35,722.689402555426,80,237.51263664916218,8.93021212196286
Tienda_36,383.96406790545666,12,122.87777610254953,7.593487949563279
Tienda_37,717.8508349134253,82,259.0412934079716,6.5112055890278615
Tienda_38,851.1631047076356,77,112.1984727105649,0.3968350206572635
Tienda_39,116.45944960977263,80,34.1590799290473,8.138763651723375
Tienda_40,775.1298834504707,81,264.24231917331196,7.625731346670644
Tienda_41,989.9749800158453,48,94.41639259264815,4.552824669879854
Tienda_42,773.3490889418555,25,204.19351088138953,5.3182645133596775
Tienda_43,352.39959285796465,35,62.60899844668938,1.0933606758523895
Tienda_44,810.3513956063397,41,259.807036300327,1.4603274598822868
Tienda_45,192.90340591987783,12,60.04626394371458,5.087887387793378
Tienda_46,503.10417355831464,50,151.47173802574886,2.1565028090279115
Tienda_47,917.735952783786,73,123.56164761545332,9.164437030943699
Tienda_48,364.25273353631155,62,484.1572850390906,4.621525128552284
Tienda_49,358.99780472771386,87,146.3762307230005,1.322672744567307
Tienda_50,217.0257149064499,18,124.47503638863563,7.642416087544277
